"id","purchaseCaseId","adjustSquareMeterPrice","automaticACMPrice","finalACMPrice","created_at","garageValue","terraceValue","utilityRoomValue","preofferAcmHigherValue","preofferAcmLowerValue","area","bathrooms","hasElevator","floor","buildingFloors","estateFloors","type","stratum","rentValue","garages","garageType","terraceArea","year","zone","latitude","longitude"
22201,24189,3219430.7743124,138435523.29543,,2022-05-01 22:46:33.000,,,,124591970.96589,99673576.772713,43,1,0,6,6,,APA,,,0,,,2006,,4.7067377,-74.1354488
22202,24190,,,,2022-05-01 23:15:19.000,,0.0,4000000.0,,,131,1,0,3,3,,APA,,,0,,50.0,2007,,6.3380139,-75.5604478
22203,24191,,,,2022-05-01 23:32:37.000,,,,,,,2,0,4,5,,APA,,,0,,,1985,,4.7359037,-74.0519291
22204,24192,,,,2022-05-01 23:42:37.000,,,,,,,2,,,,2,CAS,,,0,,,1982,"Bogota, engativa, normandia occidental",4.6749711,-74.1086439
22205,24193,3052633.555421,405684461.53846,,2022-05-02 00:26:41.000,18000000,0.0,,365116015.38462,292092812.30769,127,3,,,,2,CCR,,,1,,27.0,1990,,6.2803398444858,-75.587515223279
22206,24194,5847763.8283463,302692663.76062,,2022-05-02 06:33:32.000,18000000,,4000000.0,272423397.38456,217938717.90765,48,2,0,1,4,,APA,,,1,,,2002,,4.5912629,-74.0781977
22207,24195,4081792.3231408,255756491.52352,254743954.74217,2022-05-02 06:37:48.000,18000000,,,226661832.39744,181329465.91795,58,2,1,4,17,,APA,,,1,,,2008,,4.7410491,-74.0588578
22208,24196,,,,2022-05-02 07:11:05.000,,,,,,,2,,,,2,CAS,,,0,,,1982,MALYBU,4.7013763,-74.0575545
22209,24197,2617475.2174859,136108711.30927,,2022-05-02 07:12:07.000,,,,122497840.17834,97998272.142671,52,1,0,5,5,,APA,2,,0,,,2012,,4.7224172,-74.0860173
22210,24198,,,,2022-05-02 07:34:54.000,,,,,,,2,,,,3,CAS,,,0,,,1992,altablanca,4.7349542,-74.0311088
22211,24199,3203836.6087499,218212441.3296,226249379.56874,2022-05-02 07:39:47.000,18000000,,,196391197.19664,157112957.75731,65,2,1,10,12,,APA,,,1,,,2014,,4.6535785,-74.1539526
22212,24200,2730848.6195644,247391284.04341,,2022-05-02 07:55:24.000,18000000,,,222652155.63907,178121724.51125,84,2,0,5,5,,APA,,,1,,,2014,,4.5797633,-74.1100365
22213,24201,4019933.5007001,355166696.57329,344820593.60692,2022-05-02 07:57:30.000,18000000,5225913.5509102,,308492849.13712,246794279.3097,80,2,1,2,11,,APA,,,1,,13.0,2010,,4.6617709,-74.1347084
22214,24202,,,,2022-05-02 09:10:07.000,,,,,,,2,0,1,5,,APA,,,0,,,1992,,3.4184523,-76.5299978
22215,24203,,,,2022-05-02 09:10:23.000,,,,,,,2,,,,1,CAS,,,0,,,2003,Galan bogotá ,4.6176791,-74.1193495
22216,24204,,,,2022-05-02 09:11:47.000,,,,,,,2,,,,1,CAS,,,0,,,2003,Galan bogotá ,4.6176791,-74.1193495
22217,24205,,,,2022-05-02 09:12:26.000,,,,,,,2,,,,1,CAS,,,0,,,2003,Galan bogotá ,4.6176791,-74.1193495
22218,24206,,,,2022-05-02 09:13:43.000,,,,,,,2,,,,1,CAS,,,0,,,2003,Galan bogotá ,4.6176791,-74.1193495
22219,24207,5092764.2530049,293102747.33748,318473090.92729,2022-05-02 09:17:04.000,18000000,,,279259657.37732,223407725.90185,59,2,1,7,7,,APA,,,1,,,2021,,4.8594837,-74.0552835
22220,24208,,,,2022-05-02 09:18:21.000,,,,,,,2,0,5,5,,APA,,,0,,,2014,,4.7261409518301,-74.248345903365
22221,24209,2165647.5996903,100078251.05436,97454141.986063,2022-05-02 09:26:10.000,,,,90070425.948921,72056340.759137,45,1,0,3,6,,APA,,,0,,,2012,,4.6435112,-74.1866968
22222,24210,5554688.2543339,213958176.23693,183304712.39302,2022-05-02 09:48:53.000,,,,215345420.61689,172276336.49351,33,1,1,4,12,,APA,4,,0,,,1998,,4.6350578,-74.0635636
22223,24211,,,,2022-05-02 09:50:11.000,,,,,,,2,0,3,5,,APA,,,0,,,2022,,3.4646606,-76.507656
22224,24212,4186334.9544384,222944077.81304,,2022-05-02 09:52:19.000,18000000,,4000000.0,200649670.03174,160519736.02539,48,2,1,7,22,,APA,,,1,,,2022,,6.3403123409722,-75.539459511909
22225,24213,,,,2022-05-02 10:09:38.000,,,,,,,2,0,3,4,,APA,,,0,,,1991,,10.98961,-74.8031476
22226,24214,3320669.884621,185957513.53878,185957513.53878,2022-05-02 10:21:52.000,,,,167361762.1849,133889409.74792,56,2,,,,3,CCR,,,0,,,2002,,4.7675528,-74.0515346
22227,24215,,,,2022-05-02 10:44:33.000,,,,,,,2,,,,2,CAS,,,0,,,2015,Jamundí VALLE,3.4334615,-76.5253231
22228,24216,,,,2022-05-02 10:52:32.000,,,,,,,2,,,,3,CAS,,,0,,,1982,Galan,4.6210959,-74.1194768
22229,24217,3225218.3779067,145134827.0058,145134827.0058,2022-05-02 10:58:58.000,,,,130621344.30522,104497075.44418,45,2,1,5,5,,APA,,,0,,,2003,,4.744579,-74.0880693
22230,24218,2968096.5099715,280059676.19952,222798659.18803,2022-05-02 11:02:17.000,18000000,,,252053708.57957,201642966.86365,69,2,0,1,5,,APA,,,1,,,1995,,4.5733217327413,-74.087318057239
22231,24219,,,,2022-05-02 11:05:12.000,,,,,,,2,1,5,11,,APA,,,0,,,2010,,11.0063378,-74.8358519
22232,24220,,,,2022-05-02 11:08:09.000,,,,,,,2,,,,2,CAS,,,0,,,1998,Boston ,10.99132,-74.7982091
22233,24221,,,,2022-05-02 11:40:24.000,,,,,,,2,1,2,15,,APA,,,0,,,2010,Medellin laureles,6.2410376,-75.5929894
22234,24222,2089165.2253819,87744939.46604,,2022-05-02 11:41:21.000,,,,78970445.519436,63176356.415549,42,1,0,4,5,,APA,,,0,,,2013,,4.5585876,-74.228586
22235,24223,2192662.4328516,110872193.99624,118018446.50828,2022-05-02 11:43:01.000,,,,99784974.596613,79827979.67729,52,2,0,1,6,,APA,2,,0,,,2012,,4.5963956304533,-74.206306495956
22236,24224,3845670.4032258,250652577.61025,245048883.3871,2022-05-02 11:43:20.000,18000000,,4000000.0,226017183.30317,180813746.64254,58,2,1,1,15,,APA,,,1,,,2005,,4.7524014,-74.0574005
22237,24225,,,,2022-05-02 12:06:04.000,,,,,,,2,,,,2,CAS,,,0,,,1985,norte Bogota B POA,4.7444431,-74.0963247
22238,24226,2861283.3333333,131421951.99127,137341600,2022-05-02 12:13:33.000,,,,118655579.92465,94924463.939719,48,1,1,2,12,,APA,,,0,,,2018,,4.6158279,-74.1803983
22239,24227,4351577.427103,388126194.16824,,2022-05-02 12:17:42.000,36000000,,4000000.0,349313574.75142,279450859.80114,80,2,0,2,3,,APA,,,2,,,1988,,4.7247951,-74.0448027
22240,24228,,,,2022-05-02 13:03:43.000,,,,,,,2,,,,3,CAS,,,0,,,1984,Prado Centro ,6.2582611,-75.5628413
22241,24229,2030083.6550837,151182269.84127,154226190.47619,2022-05-02 13:13:17.000,,,4000000.0,104527231.13553,83621784.908425,74,3,,,,3,CCR,,,0,,,2010,,4.5748087497262,-74.22140459737
22242,24230,,,,2022-05-02 13:17:14.000,,,,,,,2,0,4,5,,APA,,,0,,,2022,barrio,6.1694321,-75.612063
22243,24231,3426251.2157718,194926725.02371,191870068.08322,2022-05-02 13:19:50.000,,,,175434052.52134,140347242.01707,56,2,1,1,10,,APA,,,0,,,2018,,6.1873469,-75.6050824
22244,24232,,,,2022-05-02 13:27:02.000,,,,,,,2,,,,2,CAS,,,0,,,1997,Teusaquillo ,4.6348390940422,-74.093513415205
22245,24233,,,,2022-05-02 13:29:02.000,,,,,,,2,,,,2,CCR,,,0,,,1982,,6.2708403373342,-75.637173822667
22246,24234,3256500.217852,181626648.76436,209992262.30864,2022-05-02 13:30:54.000,22000000,1628250.108926,4000000.0,159293619.09085,127434895.27268,56,2,1,16,25,,APA,3,,1,,5.0,2021,,6.3323426,-75.5349993
22247,24235,,,,2022-05-02 13:35:44.000,18000000,0.0,4000000.0,,,45,2,1,1,5,,APA,,,1,,6.0,2021,,6.0621981,-75.5020205
22248,24236,3189138.1421922,200591735.96276,,2022-05-02 13:38:46.000,18000000,0.0,4000000.0,180532562.36649,144426049.89319,56,2,1,16,25,,APA,,,1,,5.0,2021,,6.3323426,-75.5349993
22249,24237,,,,2022-05-02 13:46:30.000,,,,,,,2,,,,3,CAS,,,0,,,1982,Cordoba,4.5651109052033,-74.091411942247
22250,24238,,,,2022-05-02 13:54:30.000,,,,,,,2,,,,3,CAS,,,0,,,1998,Ciudad latina 1,4.5745102062719,-74.243547435564
22251,24239,3220835.9368676,249372312.75926,240237679.64386,2022-05-02 14:20:44.000,18000000,,,224435081.48334,179548065.18667,69,2,1,12,12,,APA,,,1,,,2015,,4.6525608,-74.1554664
22252,24240,,,,2022-05-02 14:23:28.000,,,,,,,2,,,,2,CAS,,,0,,,1992,Suba,4.7388258288539,-74.080958135545
22253,24241,2004512.5,93599275.853776,84180500,2022-05-02 14:23:49.000,,,,78629162.059369,62903329.647495,40,1,1,1,1,,APA,2,,0,,,2014,,4.5798748954876,-74.232775016385
22254,24242,3036168.6224403,151305349.69813,145736093.87714,2022-05-02 15:11:54.000,,,,137326331.16954,109861064.93563,48,2,1,18,18,,APA,,,0,,,2021,,4.695936,-74.1677136
22255,24243,,,,2022-05-02 15:22:53.000,,,,,,,2,0,1,4,,APA,,,0,,,1982,,6.193129,-75.5928537
22256,24244,,,,2022-05-02 16:12:08.000,,,,,,,2,,,,1,CAS,,,0,,,1982,Gran limonar,3.3988923,-76.5384877
22257,24245,3086431.9248826,286654027.49296,289297366.19718,2022-05-02 16:12:55.000,18000000,2777788.7323944,,294489068.69736,235591254.95788,87,2,1,1,5,,APA,3,,1,,9.0,2018,,4.9277366249537,-74.031496742203
22258,24246,4882685.2592231,234368892.44271,,2022-05-02 16:14:38.000,,,,210932003.19844,168745602.55875,48,1,0,3,6,,APA,,,0,,,2011,,4.6008393,-74.0701114
22259,24247,,,,2022-05-02 16:41:56.000,,,,,,,2,,,,2,CCR,,,0,,,2018,,10.918705,-74.7807487
22260,24248,3504748.0513168,586740696.00542,,2022-05-02 16:48:19.000,36000000,,4000000.0,528066626.40488,422453301.12391,156,3,1,4,16,,APA,,,2,,,1998,,6.2058564,-75.5740752
22261,24249,3008484.183191,138438649.99158,138390272.42679,2022-05-02 16:54:35.000,,,,124594784.99242,99675827.99394,46,2,1,3,24,,APA,,,0,,,2017,,6.2856433,-75.6100171
22262,24250,,,,2022-05-02 17:09:51.000,,,,,,,2,0,1,5,,APA,,,0,,,1982,,4.7025506467494,-74.080471265012
22263,24251,,,,2022-05-02 17:13:37.000,,,,,,,2,,,,1,CAS,,,0,,,2022,Quintas del Palmar,3.4757221,-76.5020936
22264,24252,,,,2022-05-02 17:16:48.000,,,,,,,2,1,4,5,,APA,,,0,,,1996,Puente Largo ,4.6971179,-74.0686692
22265,24253,,,,2022-05-02 17:39:21.000,,,,,,,2,,,,2,CCR,,,0,,,2022,,6.2121615,-75.5520999
22266,24254,2561210.4393939,128060521.9697,128060521.9697,2022-05-02 17:42:57.000,,,,115254469.77273,92203575.818182,50,1,0,2,12,,APA,,,0,,,2010,,6.2851998,-75.5854357
22267,24255,2113686.1877166,93002192.259532,93002192.259532,2022-05-02 17:44:53.000,,,,83701973.033579,66961578.426863,44,1,0,4,6,,APA,,,0,,,2014,,4.5641961,-74.190651
22268,24256,3691529.9032516,239949443.71136,,2022-05-02 18:07:51.000,,,,215954499.34022,172763599.47218,65,2,0,1,1,,APA,,,0,,,2002,,4.6682649,-74.1356718
22269,24257,,,,2022-05-02 18:23:39.000,,,,,,,2,,,,1,CAS,,,0,,,2022,Kenedy,4.6153782,-74.1795878
22270,24258,,,,2022-05-02 18:34:57.000,,,,,,,2,0,3,4,,APA,,,0,,,1982,,4.6717173,-74.1367196
22271,24259,3640120.1792032,291009013.44024,,2022-05-02 18:55:08.000,18000000,,,261908112.09622,209526489.67697,75,2,0,2,5,,APA,,,1,,,2022,,6.2666309,-75.6008627
22272,24260,,,,2022-05-02 18:56:23.000,,,,,,,2,,,,2,CAS,,,0,,,2002,manizales caldas barrio villa luz,5.0665788,-75.4881329
22273,24261,,,,2022-05-02 19:24:18.000,,,,,,,2,1,1,17,,APA,,,0,,,2017,,4.7345898,-74.0631075
22274,24262,3246527.7777778,294879738.3851,249279392.36111,2022-05-02 19:29:35.000,18000000,775920.13888889,,257396955.51312,205917564.4105,71,2,1,8,13,,APA,,,1,,2.39,2015,,4.7438375,-74.0274085
22275,24263,,,,2022-05-02 19:40:57.000,,,,,,,2,,,,1,CAS,,,0,,,1982,Costa azul ,11.001004,-74.950761
22276,24264,2709738.7439744,138196675.94269,,2022-05-02 20:09:09.000,,,,124377008.34842,99501606.678739,51,1,0,1,6,,APA,,,0,,,2015,,4.6277307,-74.1748918
22277,24265,2491973.5181969,112956262.61955,117122755.35526,2022-05-02 20:14:15.000,,,,104817443.12809,83853954.502472,47,1,1,9,12,,APA,,,0,,,2015,,4.6481182219588,-74.169888697391
22278,24266,,,,2022-05-02 20:20:29.000,,,,,,,2,,,,1,CCR,,,0,,,1982,,10.9599346,-74.8402467
22279,24267,,,,2022-05-02 20:34:04.000,,,,,,73,2,,,,1,CCR,,,0,,,2014,,6.3231224719617,-75.561578150062
22280,24268,2992748.2276621,143651914.92778,,2022-05-02 20:49:53.000,,,,129286723.435,103429378.748,48,1,0,1,8,,APA,,,0,,,2020,,6.3120722,-75.5842631
22281,24269,,,,2022-05-02 20:50:05.000,18000000,,,,,200,2,,,,3,CCR,,,1,,,2008,,6.2622088,-75.5552698
22282,24270,,,,2022-05-02 21:00:08.000,,,,,,,2,,,,2,CAS,,,0,,,1982,"Bogotá, La Alborada",4.691663,-74.0788417
22283,24271,,,,2022-05-02 21:05:08.000,,,,,,,2,,,,2,CAS,,,0,,,1982,Cedritos,4.7217566,-74.0364205
22284,24272,3947618.9306006,215380946.53003,,2022-05-02 21:07:39.000,18000000,,,193842851.87703,155074281.50162,50,1,0,1,5,,APA,,,1,,,1988,,4.7385741,-74.0439315
22285,24273,3787517.5967823,407783130.02765,402287611.39392,2022-05-02 21:10:51.000,36000000,4260957.2963801,6000000.0,420576000,336460800,94,3,,,,2,CCR,,,2,,7.5,2009,,4.6998594,-74.0858992
22286,24274,2322938.4387652,130084552.57085,,2022-05-02 21:22:12.000,,,,117076097.31377,93660877.851012,56,2,0,5,5,,APA,,,0,,,2013,,4.7505622,-74.1180677
22287,24275,3720329.7085689,282053644.75418,263541760.76555,2022-05-02 21:38:08.000,18000000,,,249658257.46923,199726605.97538,66,2,1,2,30,,APA,4,,1,,,2022,,6.1438519,-75.6080664
22288,24276,,,,2022-05-02 21:38:27.000,,,,,,,2,,,,3,CAS,,,0,,,2012,El muelle,4.7003227,-74.1277523
22289,24277,,,,2022-05-02 21:40:20.000,,,,,,,2,0,5,5,,APA,,,0,,,2020,Ciudad,10.994909,-74.843948
22290,24278,2260990.8717642,203286811.67882,176269361.0235,2022-05-02 21:43:01.000,18000000,,,187590323.47826,150072258.78261,70,2,1,8,25,,APA,2,,1,,,2022,,6.3333599,-75.5333189
22291,24279,2693775.8103501,175022512.19437,182320324.43136,2022-05-02 21:55:30.000,18000000,,,157520260.97493,126016208.77994,61,2,1,2,29,,APA,3,,1,,,2021,,6.3362225,-75.5706486
22292,24280,2693668.6024003,169481940.88077,155377098.72242,2022-05-02 22:03:45.000,18000000,,,181115962.58255,144892770.06604,51,2,1,2,29,,APA,3,,1,,,2021,,6.3362225,-75.5706486
22293,24281,2693668.6024003,169481940.88077,155377098.72242,2022-05-02 22:07:41.000,18000000,,,181115962.58255,144892770.06604,51,2,1,3,29,,APA,3,,1,,,2021,,6.3362225,-75.5706486
22294,24282,3914782.6082052,298920429.00567,303864347.79077,2022-05-02 22:46:08.000,18000000,,4000000.0,282167636.08352,225734108.86682,72,2,1,3,4,,APA,,,1,,,2009,,4.7227152,-74.0362934
22295,24283,2972568.6269327,167166378.82314,167655862.7197,2022-05-02 22:57:39.000,22000000,,,150449740.94083,120359792.75266,49,1,1,22,23,,APA,,,1,,,2013,,6.3446973,-75.5328105
22296,24284,,,,2022-05-02 22:58:05.000,,,,,,,2,,,,3,CCR,,,0,,,2021,,6.0991763260742,-75.623848472325
22297,24285,3185954.5676991,175227501.22345,,2022-05-02 23:00:15.000,,,,157704751.1011,126163800.88088,55,2,1,3,22,,APA,,,0,,,2022,,6.3249656,-75.5666347
22298,24286,,,,2022-05-02 23:26:10.000,,,,,,,2,,,,3,CCR,,,0,,,1995,,4.7450365,-74.0913561
22299,24287,,,,2022-05-02 23:46:39.000,,,,,,,2,,,,2,CAS,,,0,,,2019,Donmatias otra en Aranjuez,6.1417164,-75.6184343
22300,24288,4050155.8969107,332451935.66007,327941006.3219,2022-05-03 00:39:04.000,36000000,2430093.5381464,6000000.0,284133116.19089,227306492.95271,70,2,1,4,20,,APA,,,2,,4.0,2019,,6.1590773,-75.599555
22301,24289,,,,2022-05-03 01:09:17.000,,,,,,,2,1,4,5,,APA,,,0,,,2015,,4.5838951,-74.2281804
22302,24290,1625061.965812,104895012.82051,117004461.53846,2022-05-03 04:56:42.000,,,,186214116.45113,148971293.1609,72,1,,,,2,CCR,2,,0,,,2007,,4.5695268660838,-74.243631362915
22303,24291,4384450.6387921,186907395.12195,179840222.99652,2022-05-03 05:38:51.000,18000000,,4000000.0,168216655.60976,134573324.4878,36,1,1,2,5,,APA,4,,1,,,2013,,4.7432798,-74.037971
22304,24292,3665626.9970551,265596163.49887,263931381.80563,2022-05-03 05:43:32.000,18000000,,4000000.0,227226558.57558,181781246.86047,66,2,1,9,13,,APA,,,1,,,2019,,4.7517979,-74.0969341
22305,24293,2555406.0606061,184774874.48715,158435175.75758,2022-05-03 05:58:03.000,,,,164802721.34689,131842177.07751,62,2,0,4,5,,APA,,,0,,,2013,,6.3266324482642,-75.572171667948
22306,24294,4276830.8155202,262512356.84103,266056187.30017,2022-05-03 06:11:31.000,18000000,,,236261121.15692,189008896.92554,58,2,1,11,18,,APA,,,1,,,2014,,6.2260958,-75.5596643
22307,24295,,,,2022-05-03 07:32:10.000,,,,,,,2,0,2,5,,APA,,,0,,,1984,,4.6298689,-74.0939245
22308,24296,,,,2022-05-03 07:51:17.000,36000000,0.0,4000000.0,,,112,3,,,,2,CCR,,,2,,2.0,2013,,4.9362925517414,-74.021396310451
22309,24297,3335582.9981549,249755235.11846,220798047.09225,2022-05-03 08:38:56.000,22000000,1334233.199262,4000000.0,224779711.60661,179823769.28529,58,2,1,2,9,,APA,,,1,,4.0,1997,,4.6348316,-74.1254723
22310,24298,2563704.4928256,138440042.61258,,2022-05-03 08:39:57.000,,,,124596038.35132,99676830.681058,54,1,1,10,22,,APA,,,0,,,2019,,6.3512166,-75.5568504
22311,24299,3714504.8142181,259071362.44276,,2022-05-03 08:53:57.000,18000000,0.0,,230155477.29896,184124381.83917,64,2,1,28,28,,APA,,,1,,3.0,2019,,6.1677844,-75.6319014
22312,24300,3632146.1231046,461328950.28014,,2022-05-03 09:02:33.000,36000000,,4000000.0,415196055.25213,332156844.2017,116,2,1,11,15,,APA,,,2,,,2017,,4.7455496,-74.0337441
22313,24301,2382796.9776273,154881803.54577,,2022-05-03 09:07:20.000,,,,139393623.19119,111514898.55296,65,2,,,,2,CCR,,,0,,,1987,,4.5799692,-74.2121525
22314,24302,,,,2022-05-03 09:19:31.000,,,,,,,2,,,,3,CCR,,,0,,,2009,,4.724894,-74.0246761
22315,24303,,,,2022-05-03 09:35:36.000,,,,,,,2,,,,3,CAS,,,0,,,1982,Bogotá ,4.5787852,-74.1206464
22316,24304,2392325.8196721,137636759.07072,143539549.18033,2022-05-03 09:45:41.000,,,,116608640.62072,93286912.496579,60,2,,,,3,CCR,,,0,,,2010,,4.5944222,-74.1766636
22317,24305,,,,2022-05-03 10:38:07.000,,,,,,,2,,,,3,CAS,,,0,,,1993,Robledo fuente clara,6.2592769,-75.6086126
22318,24306,3941170.8862198,330278270.92241,337234841.7838,2022-05-03 10:55:57.000,18000000,,,316836427.41758,253469141.93407,81,2,1,5,24,,APA,,,1,,,2013,,6.2169018,-75.6046516
22319,24307,,,,2022-05-03 10:58:32.000,,,,,,,2,,,,3,CAS,,,0,,,2017,ZONA ROSA ARANJUEZ MEDELLIN,6.2835709,-75.5593212
22320,24308,,,,2022-05-03 11:01:14.000,,,,,,,2,0,4,4,,APA,,,0,,,2017,ARANJUEZ,6.2835709,-75.5593212
22321,24309,4447947.6317926,500950682.57245,445211182.12492,2022-05-03 11:05:58.000,36000000,,,397262751.69962,317810201.35969,92,2,1,2,10,,APA,,,2,,,2014,,4.7285404,-74.0399727
22322,24310,,,,2022-05-03 11:10:55.000,,,,,,,2,,,,3,CCR,,,0,,,1982,,4.5998604244613,-74.100807148139
22323,24311,,,,2022-05-03 11:11:51.000,,,,,,,2,,,,1,CAS,,,0,,,1982,SIMON BOLIVAR,6.2453657,-75.6085433
22324,24312,3319933.2758125,217269403.22497,221876063.27294,2022-05-03 11:14:27.000,22000000,,4000000.0,187357814.00504,149886251.20403,59,2,1,3,23,,APA,3,,1,,,2022,,6.1511955,-75.6400911
22325,24313,2664208.5614396,135874636.63342,,2022-05-03 11:23:26.000,,,,122287172.97008,97829738.376061,51,2,0,4,6,,APA,,,0,,,2012,,4.6546299,-74.1615442
22326,24314,,,,2022-05-03 11:27:26.000,,,,,,,2,,,,2,CAS,,,0,,,2019,Barranquilla- las flores,11.0385056,-74.8279003
22327,24315,2943440.3309214,182493300.51713,,2022-05-03 11:35:02.000,,,,164243970.46542,131395176.37233,62,2,0,4,5,,APA,,,0,,,2013,,6.3265039393429,-75.572214547419
22328,24316,,,,2022-05-03 11:47:05.000,,,,,,,2,0,4,4,,APA,,,0,,,2022,,3.3823144,-76.5365732
22329,24317,3739407.4504527,256269059.8618,268800891.72988,2022-05-03 11:51:31.000,22000000,,,230642153.87562,184513723.1005,66,2,1,16,20,,APA,,,1,,,2022,,6.1881534,-75.6040739
22330,24318,,,,2022-05-03 11:51:54.000,,,,,,,2,,,,1,CAS,,,0,,,1994,Zona Rural vereda el Placer Corregimiento de Santa Elena vía Parque Arvi,6.2219852,-75.583691
22331,24319,,,,2022-05-03 11:52:48.000,,,,,,,2,0,3,3,,APA,,,0,,,1982,Bogota cerca de la fundación santafe,4.69583,-74.034763
22332,24320,4405675.9096911,400888128.23343,,2022-05-03 11:54:36.000,18000000,0.0,4000000.0,360799315.41009,288639452.32807,86,3,0,5,5,,APA,,,1,,30.0,1992,,4.6714873,-74.1059066
22333,24321,,,,2022-05-03 11:58:11.000,,,,,,,2,0,2,5,,APA,,,0,,,1986,,4.620307,-74.1539288
22334,24322,,,,2022-05-03 12:07:19.000,,,,,,,2,,,,2,CAS,,,0,,,1990,Timiza,4.6094112642636,-74.148437243586
22335,24323,,,,2022-05-03 12:13:50.000,,,,,,,2,,,,2,CCR,,,0,,,1997,,3.4442701,-76.498003
22336,24324,,,,2022-05-03 12:14:14.000,,,,,,,2,,,,2,CAS,,,0,,,1987,Bogota madelena,4.5937124,-74.1566062
22337,24325,1837704.4025157,115181385.39483,119450786.16352,2022-05-03 12:23:18.000,0.0,,0.0,,,65,3,,,,3,CCR,2,,0,,,2012,,4.5695178,-74.2286187
22338,24326,2103211.9243243,102830909.9484,98850960.443243,2022-05-03 12:23:46.000,,,,91890614.02298,73512491.218384,47,2,0,2,6,,APA,,,0,,,2012,,4.590428537032,-74.207180443012
22339,24327,3453197.2597598,266442991.74174,,2022-05-03 12:25:52.000,,,4000000.0,239798692.56757,191838954.05405,76,2,,,,3,CCR,,,0,,,2008,,4.6528427,-74.1376101
22340,24328,2692923.4774263,128407242.24304,131953250.39389,2022-05-03 12:50:38.000,,,,116471719.18757,93177375.350058,49,1,1,8,12,,APA,2,,0,,,2009,,4.6507569,-74.1621924
22341,24329,3038425.3663004,349325061.81319,352226790.29304,2022-05-03 12:53:27.000,18000000,,,314392555.63187,251514044.50549,110,3,,,,3,CCR,,,1,,,1993,,4.7466536,-74.0344417
22342,24330,,,,2022-05-03 12:54:34.000,,,,,,,2,,,,2,CAS,,,0,,,2006,Pallavecine San Antonio de prado,6.1863426272344,-75.653132908192
22343,24331,,,,2022-05-03 13:00:27.000,,0.0,,,,250,6,,,,3,CCR,,,0,,8.0,2002,,4.6631791,-74.1333155
22344,24332,2086999.0656905,135654939.26988,,2022-05-03 13:05:26.000,,,,122089445.3429,97671556.274316,65,2,0,5,6,,APA,,,0,,,2016,,4.6029323,-74.2203858
22345,24333,,,,2022-05-03 13:38:29.000,,,,,,,2,0,1,5,,APA,,,0,,,2006,Envigado. Barrio Mesa19,6.1660955,-75.5833726
22346,24334,,,,2022-05-03 13:45:15.000,,,,,,,2,,,,2,CAS,,,0,,,2002,"Chinchina,caldas barrio el porvenir",5.0655989,-75.4968855
22347,24335,4779833.9719662,698663316.82676,638259080.46774,2022-05-03 13:56:42.000,36000000,4779833.9719662,,609463219.4252,487570575.54016,125,3,1,2,7,,APA,,,2,,10.0,2012,,4.7040037,-74.0305727
22348,24336,,,,2022-05-03 14:10:21.000,,,,,,40,1,,,,2,CCR,,,0,,,1987,,4.6525453,-74.0510095
22349,24337,3278438.6363636,192412212.72044,198314125,2022-05-03 14:19:17.000,18000000,,,175014368.28449,140011494.6276,55,1,0,3,5,,APA,,,1,,,2000,,4.7232816,-74.120148
22350,24338,,,,2022-05-03 14:20:20.000,,,,,,,2,,,,2,CAS,,,0,,,2000,Centro,4.6359182,-74.1573247
22351,24339,,,,2022-05-03 14:26:56.000,,,,,,,2,1,3,5,,APA,,,0,,,1996,Cali,3.4416135325298,-76.547323882077
22352,24340,4579318.2471872,394179566.51105,389907007.29727,2022-05-03 14:28:55.000,18000000,1561547.5222908,4000000.0,346620492.77864,277296394.22291,80,2,1,8,15,,APA,,,1,,3.41,2007,,6.1766131,-75.5761416
22353,24341,2991651.5085966,141642788.8757,146590923.92123,2022-05-03 15:03:00.000,,,,126885587.72479,101508470.17983,49,1,0,1,6,,APA,,,0,,,2009,,4.6485161,-74.1537094
22354,24342,4309187.5,312607890.625,302097187.5,2022-05-03 15:06:41.000,18000000,,4000000.0,237570539.25564,190056431.40451,65,2,1,8,20,,APA,,,1,,,2011,,6.1471421,-75.5754567
22355,24343,,,,2022-05-03 15:19:12.000,,,,,,,2,0,4,4,,APA,,,0,,,1982,,4.539475,-74.1139296
22356,24344,2494620.3422659,200460510.32981,194128803.61635,2022-05-03 15:22:17.000,22000000,,,180414459.29683,144331567.43746,69,2,0,4,5,,APA,,,1,,,2003,,4.7350942,-74.0822644
22357,24345,2570819.6303289,132671341.86442,136253440.40743,2022-05-03 15:23:18.000,,,,116523687.5353,93218950.028237,53,2,1,12,12,,APA,,,0,,,2016,,4.6513985060034,-74.170559421535
22358,24346,2000779.4057794,147045179.63095,140054558.40456,2022-05-03 15:29:10.000,,,,132340661.66785,105872529.33428,70,1,,,,3,CCR,,,0,,,2011,,4.6378125,-74.191103
22359,24347,,,,2022-05-03 15:43:44.000,,,,,,,2,,,,2,CAS,,,0,,,2022,FONTIBON CENTRO,4.6773685,-74.1437675
22360,24348,2019139.2954002,96918686.179208,,2022-05-03 16:08:21.000,,,,87226817.561287,69781454.049029,48,2,0,6,6,,APA,,,0,,,2014,,4.5791249,-74.2311503
22361,24349,3203405.776846,184582442.60769,188577100.39599,2022-05-03 16:09:55.000,22000000,,,166124198.34693,132899358.67754,52,2,1,16,20,,APA,,,1,,,2020,,6.157389,-75.3636232
